OrderID,CustomerID,ProductID,OrderDate,Quantity,TotalPrice,PaymentMethod,SubscriptionOrder
920c9547-9984-4594-b5b3-b0da5b2138a4,499819e7-4581-4e41-af39-be9f47d0924d,f757fb82-4ec7-4d3e-bd7f-fc63e51eda48,2024-07-26,1,1249.43,PayPal,1
1e33622e-16e4-4954-a049-53e17755b1a3,577291ac-cd49-457f-89ae-d7a6736582a5,49c29827-8981-44c9-9a85-f027b93e4ed5,2024-01-15,5,4913.7,PayPal,1
e38bc40c-81f0-4523-bc1f-eaede17f06f9,2dc5da46-1a1b-494a-ad86-446852aa4727,47505aff-677b-40e7-89a2-4d16801441e5,2024-08-12,2,3315.44,Credit Card,0
b00b7c55-ce97-4e8a-be1b-01ef4ab12409,d034b80d-ea9c-442b-ba53-722ff01d1629,4e3074c2-4c8d-4652-af53-ab062d30bb20,2025-02-07,4,6117.88,Amazon Pay,0
37a12a2f-b0aa-4c9d-b0e5-418ab79b59be,748c7bc1-1977-4cba-a593-8e48f53f02cd,bf0cc77b-119c-464c-af85-555ca78a3351,2024-03-19,5,5079.6,Gift Card,1
cad5c4d7-3d46-489a-a7ca-a44ecee8da8b,493cd943-b671-4a5c-8fb2-1319a4314766,108be0f5-6018-4397-a343-d1c03247fbc6,2024-11-13,2,2612.44,Amazon Pay,0
679787d3-dfaa-46bc-85af-0e3c57d70288,4a0abccd-db06-4754-816e-94b6d2806f79,8aefeaca-53f1-4015-a9cf-d0347ab6abe7,2025-03-26,3,5953.65,Gift Card,0
276a4522-288c-4c3c-8dc9-2d79840bb4c6,027212f1-388a-40c7-983a-e75ff5c8c97b,5ee2c8e3-62e9-4897-9341-cf6c4fcc70d5,2024-05-27,1,1275.67,Gift Card,1
65d5e6ea-39c7-4f0d-b262-17c3b495c484,6f5832bf-6981-4936-a688-47ca81e11eca,7b2dc5fd-35b2-45e2-a8d2-ade238921250,2024-07-11,4,3410.88,Credit Card,1
fa69e478-5334-4a20-9e22-1945c8e8de83,647ef3fb-1ad5-42d7-9424-770a62c538dc,b4b96165-53b0-4ba7-bd6c-82e25e738b76,2024-11-18,4,321.6,PayPal,0
9fca3333-6a3d-4b7e-8ac3-2546bb0f18c3,946685bb-a6f2-449d-b3e7-7ba58047f39f,ad6e05f1-d810-4b75-b074-1f03e8787ebc,2024-02-26,2,2482.76,Gift Card,0
7fd50096-76bf-4448-a6e0-dbf93e8235ef,a4d17351-723c-46aa-be73-83a099212ec4,f4c8d2e3-bb3b-4ad2-945c-31e275249ed0,2024-03-15,2,876.76,PayPal,1
7873d036-c5e0-465f-a4fc-eed53c96168c,c6167988-1e7d-442e-acdd-8fb439557167,b6ab9eca-c506-40f2-a0a0-67a40a7d2082,2025-01-09,5,285.9,Credit Card,0
85cabf92-d5bb-4781-b3e4-c0de36265408,9556ba81-3345-4733-b2ca-a36c6981c950,f7491c15-44e0-4051-b3d8-b363ed0d0ddf,2024-11-11,4,5980.64,Amazon Pay,1
43c373f6-7bf5-4e13-ae6b-4180ac894c12,b771f34b-76c7-4d9e-b80d-353f540ad27e,a4830094-9aa6-41c4-962a-f1f983fd4cd6,2025-03-11,5,8127.65,Credit Card,0
bc89d41a-0000-4ce1-b15c-79e77bcbaa5c,35ef5fc3-6256-4752-bae5-dcd9edd349f4,a1cbbe8c-57bf-42ea-a32a-2e11c171cbf5,2025-01-02,2,1583.86,Amazon Pay,1
8039884e-c5e5-4a8d-a918-120ef7c67d67,dc38ce5f-8952-47ad-a0b0-2c538d4b2bae,2c663b6b-0598-44ee-9b50-1334c0e5c3db,2025-02-17,5,5219.85,PayPal,0
1ebcf2d4-9d13-4973-a05b-54702d23974c,5270e3e0-67ba-4e88-af7d-cc775d6fb8c9,f57deaf3-3c23-4c3f-8296-73b7d91cdc34,2024-04-30,2,1129.98,Credit Card,0
9022a648-6643-47a5-895d-c7e090a62933,9ec3acc1-4e8b-4e31-b473-694c5d37f087,1ca4df27-35cc-4e4d-a207-2b7a5f02da72,2025-01-28,2,2611.32,Amazon Pay,0
52dc83f2-fdfe-407c-8171-b65594234163,3e34fc13-2628-493e-b68c-4af289e9f797,f48f7555-39a6-48bb-ace2-4dfcfcd4e959,2024-11-18,3,5936.37,Credit Card,1
76ba7d61-74f1-4ab8-b16b-da9238d62611,8a46c70d-fe0b-4776-8e03-ffb5b7cf7468,776fd211-b1b5-4a43-9c9d-33174f586ea8,2024-07-08,2,2627.02,Credit Card,1
d8f5b6b2-12b2-4913-85b1-e22f5ab25c54,06720638-6f48-4e76-96f7-3617c930ea81,e6663d2b-388c-44ba-9498-1ac89828ffe4,2024-03-23,2,2903.7,PayPal,0
2ad564ad-009c-4ceb-a35a-4522a75ff83d,21ecb0c8-0bca-4735-837a-6af5b9ebf32c,2a42c0ea-6cd7-471d-bddf-0f3f300a4500,2024-11-01,4,5394.04,Gift Card,0
db530f67-19b4-4d1d-8bb8-815ad2e1c4ba,adda6f0c-f83a-4d84-9ac7-e07379df0cfd,ba2b0671-b0ff-4099-9605-89b1c112c5b6,2025-03-24,5,9309.1,Amazon Pay,0
570c765a-ecee-4648-beee-5d14a6cc038c,d77c8617-15df-49b1-b3f3-46d46108e085,7b31256e-6dcf-43b9-9585-0c7b63421774,2024-07-19,2,1462.22,Credit Card,0
f8aa5a7b-701f-466e-99bc-4ab272d43dab,d12ad397-88cc-4d60-bfcc-4fab453db8e0,faaed6df-2bff-455b-ae6b-d6f60e53dbe9,2024-09-16,5,7344.45,Gift Card,1
2da04f8b-199e-452d-84fa-2c33bae863d9,49ef4006-6385-4e19-a375-05f211c7d6fc,5d83de7a-5b4d-488d-a602-460036f234d5,2024-10-26,5,7552.05,Gift Card,0
401b9fe5-9457-4198-ab85-93e796261c5a,31382ff9-aab0-4ebc-9a7c-c0a26ecaa7ab,d786197a-ddd3-4c32-8310-0334a2234ce4,2025-03-17,2,189.84,Gift Card,0
c6e4a59c-f70f-43ba-8822-49e2af672a45,4dfad356-3d50-4581-9141-82f499805ade,2a71b6af-8e79-4743-a320-24de972782fc,2024-09-22,5,30.45,PayPal,0
2b6f6645-3079-4cf3-899f-7b5c5254c2ce,c2b5ac32-8e12-4c3b-af0a-8ae493732b67,1ee29065-58af-4437-b53b-81713d65cb3c,2024-10-06,5,8514.75,PayPal,0
6a33e7ff-bd6c-4ba0-a59d-e103cc673c7a,1514ae0c-a2b5-4bc0-9234-9b341bbdda1c,2cbf339f-cd28-4972-a9f0-f4c8aebcdcd6,2024-03-26,4,6899.92,Credit Card,0
1c49f013-906e-4363-a11e-082cac726b79,59acdd16-1792-4445-84a6-245537914089,d3523e92-de1e-45e0-9b07-0040ec74f767,2025-02-01,5,71.2,Amazon Pay,0
8799be9b-5ede-46b9-b67b-e6bcd513afae,35c8fd31-03c0-4b36-a66f-5c6938bf6993,19f6cf7e-559f-4a26-bc8c-6941650200fe,2024-10-25,4,6879.48,PayPal,0
d7930073-12f2-49f5-a60f-419830be94c7,c3bb24f0-6d3d-4ef3-aef6-5bed17293264,bc8e27fb-b5c2-41dd-a222-c79a8ce48c76,2024-03-24,3,1524.03,Amazon Pay,0
ffac226d-7b5c-4d6f-b0de-9734f7dbcb19,3cd37a1b-577e-4290-b987-246772ab3deb,f45790d0-8db2-46ca-87d4-24b89f897fc9,2024-05-04,1,221.81,PayPal,0
5fee7283-be61-4277-bee8-d0ebccecc9b6,63221770-9feb-4ae1-9bdd-f0c51b97e680,f66aa79c-42ac-4c24-8516-b671fb5891a9,2024-09-17,5,6202.65,Amazon Pay,0
11f5a3aa-7489-465b-94de-400285c563ec,ab7fe117-929a-4f3a-9020-b4b12a078f5f,be54dfa6-0b02-43ed-95f8-a593c55f9a3f,2024-10-26,2,2078.96,Credit Card,0
5eef52c2-a158-45d1-850a-903438b1c578,429bc948-a197-4b98-9ca8-ccf8bbc3ef91,e92c0b03-d508-4c49-a56c-5e5853298de2,2024-03-21,2,3183.98,Amazon Pay,0
4b839edc-78a6-4da4-82b7-b3ce07969c5e,f4c5ec4d-af23-4c51-83d7-dcc86c7b9f57,1391b5ab-04f3-480c-9e40-9a0d05449ac8,2024-08-11,5,1841.55,Credit Card,0
ceb453a8-c68a-4adb-a480-06de3761890c,1e6864b5-0536-4807-9a30-a65a30d491af,00bc0a78-2f79-4801-9e94-b99285be5962,2025-02-27,2,450.48,Amazon Pay,0
9f54aa4d-9c95-40d7-a24b-4c12a803b9fc,76b9fd18-eec1-4847-9cb6-4984f32d6def,91ba584f-5736-41ac-82d4-6cfaeab616c9,2024-07-03,1,214.29,Amazon Pay,0
b7c0d4b4-35e0-4253-8595-ec6c0291b85a,c5261033-dae3-4e80-9a15-19b487dbd7a5,2d260f81-f6a0-4eeb-80e3-4623fcab6e2d,2025-03-18,5,5964.8,PayPal,0
297a67a9-6cd8-400b-848e-1580decd08a5,927826b2-d6d7-4307-97f1-0729ac5a4cfb,717cb81f-9a7b-4df3-a931-27b933957297,2024-02-23,3,5455.05,Amazon Pay,0
35aef9d8-bc35-46b4-8fad-b5318955c0d2,9d537090-67f1-4db9-916f-b7578ee03f89,f72e3ce8-4b6a-4c60-9df7-c33a7717959e,2024-11-18,3,462.27,Amazon Pay,1
e7778f06-03da-4202-a999-61fd0087540c,528622bc-9f9e-42e8-b1bc-7cca8c482b4f,8fb0aaae-e4c9-4e46-a840-7194c18c94ab,2024-06-30,3,4928.61,Amazon Pay,1
35e49f7d-b71e-4764-9dea-c3300c2453a4,648396e2-fefe-4ebe-b02e-1a7186e92bcd,c6ed4b49-71b0-45ce-9323-a3b3abc6ecd0,2024-06-19,4,4278.2,Amazon Pay,1
0497609d-e147-4f2e-9de4-d7d3396b45f4,2dad3fc9-dfe0-4999-bd82-e58a73375ca9,8a0a2c74-eb97-4f64-ba37-68014ad23ec6,2024-10-04,2,1738.24,PayPal,0
548aa978-303e-469e-aac2-bd7637c8330a,ff7f3553-bb8f-4149-ae53-94e1b531273b,d853e358-f639-4bec-9349-228695b8e533,2025-01-26,4,250.96,Credit Card,0
d483ad45-0a77-4fcd-acc3-8909feefeb10,6f0d446c-a203-4f2c-8481-ad750dfbfd51,74b4925e-d426-41ea-9011-fb6d6d64452f,2025-02-09,4,123.0,Gift Card,0
f7100442-650f-4744-b53f-1da3c9ef13b6,42a2a066-9006-4326-9145-7a38962d3e2c,4b9fef18-e3b8-4d36-9296-d21346232f92,2024-04-07,5,2292.8,Amazon Pay,0
5ee7026d-0933-4df4-9aef-ec82a8921bdc,1829f643-7712-4a91-93f8-dff7aa69d38b,2e1affb2-0291-423e-8651-8a15c8ab7b5d,2025-03-23,3,4589.1,Amazon Pay,0
db6afac4-2da5-42fd-aa23-ba78736c2d69,60e111a1-18fa-41c0-9109-295cacc4f534,cc7caa7f-1216-4f03-b76e-22cbf64e7ec5,2024-08-04,3,2739.51,Credit Card,1
69305ae6-1cb8-4c36-ad05-f60c0995f010,7da7f0bb-5176-47b5-a8a0-a213865cd5d7,e1abcca2-a6bb-4167-b5c2-89d5ae2a1f01,2025-02-07,3,5756.46,Amazon Pay,1
e004a176-e023-4b79-a64b-f16ff7b3982e,88759cda-5495-42ee-b8c2-b03764c23615,776fd211-b1b5-4a43-9c9d-33174f586ea8,2024-04-19,2,2627.02,Credit Card,0
e4bb6dc3-1190-467c-a19e-932c6614fb1a,492dce40-5a49-463a-9465-e972d2326794,ca3579cf-19c8-4973-87a6-0228039f7c15,2024-05-19,4,3305.52,PayPal,1
1c84e7e1-33d4-4d2e-9bed-312346830a2a,fbe42bcc-c1f8-45f7-8d93-aa67539d6b76,5da613d3-bbf3-4c74-bfaa-b326331268b7,2024-07-20,4,5239.48,Gift Card,0
36854500-23e0-4f72-a89a-ba82477dd832,c3bb24f0-6d3d-4ef3-aef6-5bed17293264,80356b36-c8d5-4936-b944-d78448d704cb,2024-02-27,1,1849.51,Credit Card,1
3ead3806-ad66-4cc6-9158-a965674b0d0d,8c727116-14a0-4a03-939d-30d16b5ac49a,a1e70b5e-c03c-4f85-856b-428236c9fe61,2025-02-16,1,882.19,PayPal,1
d7d8e3de-e7d3-4b7f-8d89-dc8e22f6c910,899e52b4-4221-412c-8e39-df73b1df66ce,1c2cee54-aecd-48dc-af63-2f13e72810e4,2024-04-18,2,26.18,Gift Card,0
502d5ce4-7096-4e62-acec-c61ae100d12c,6d990632-cdd7-44d9-b29d-521164096ec4,4ce39819-8910-4aad-a140-2e5bbaad2f61,2025-01-27,3,1210.08,PayPal,1
41259f10-a1bc-489c-85ed-a1b2cde4a042,5791555f-0704-4633-99c1-81a53fa7f9fa,9e849b92-41d2-45dd-a12b-e80e72371218,2025-01-21,3,2571.6,Gift Card,1
55561231-7d5e-4e28-97dd-2d9910ba5fa5,9a1d07e0-7331-4465-8319-49de2a9e656a,ca3579cf-19c8-4973-87a6-0228039f7c15,2024-01-04,3,2479.14,Credit Card,1
45d41600-f876-4051-9b60-a0277cdc0337,3e29ed11-6fd5-4874-a896-27af22c17b63,97d37ffa-6bac-4925-96e6-9f445c537167,2024-07-26,5,161.6,Amazon Pay,0
69a1c2e7-da79-482c-a481-82bc6341717c,00849945-446c-4f65-948a-01bf6cf12639,476158d0-c48f-4153-8662-a17a3e8a96a0,2024-01-13,2,2108.82,Gift Card,0
581df088-34ca-4350-978e-dd52f1709032,5ce04c38-3516-4227-8562-a5b4ea8ec564,3d41066f-67c2-4194-8cae-f68e00f1ba27,2025-03-03,3,2273.97,Amazon Pay,0
10e6d5e8-7233-4923-8d1d-f0019bb90d12,edaa91ee-43ea-4c0c-9f7a-55a68fed1e32,c3a7e1c9-fd75-490c-a4e8-df24ef57d39a,2024-12-06,1,568.23,Gift Card,0
4f6c5b38-dec6-43ad-9d04-6b80e0b4083b,a2287241-7156-4262-afc6-8560261d42e0,60e3ed95-1400-4425-9087-319ab6a9074d,2024-05-06,1,217.99,Gift Card,0
00a77fc6-436c-419d-bd30-98cdca6d2779,6c3da0a3-ff53-4958-b680-dae1193df7fb,c87ccfb0-04a9-46dd-bd80-df64d101e26a,2024-08-24,4,1513.12,Amazon Pay,0
55b67556-b368-43b6-be26-fd434137f430,d4523b40-bb30-4808-bced-6098adc9926f,5c46a624-1275-4094-82be-155640296524,2025-02-22,2,1929.02,Credit Card,0
6911f6f8-9f3f-424b-8109-837cfe2b2ad6,02c05b25-f699-475d-83d6-ab3b851bba5d,02f2e42f-a28a-4896-aea3-e74e866eafb5,2024-10-06,1,1326.7,Amazon Pay,0
f93894f1-abe4-41f8-b914-e1d9093d4b29,fc9e4cf2-79ab-465d-8209-4489c78976cd,3cd72f1d-141f-4f84-ba1f-362504ec95f0,2025-01-02,3,2491.11,PayPal,0
7e05e584-26b0-4289-8e5e-367d69df41fe,92c5c52b-6226-42f8-90e3-603c7cbb0ffa,dd184b14-1ccb-451c-a6a3-8eb9d169cea4,2024-05-24,2,1952.92,Gift Card,1
e4e9c0a2-a9d7-4b0f-87f1-3b0d496dbe20,7efbfa4a-4cea-4e5f-9479-cc25a1dbd848,82a96135-8f67-43b0-b334-595e378f5791,2024-02-19,1,227.41,Gift Card,1
e665f813-5510-4c1c-89d9-a0f92ee6561d,6f0d446c-a203-4f2c-8481-ad750dfbfd51,dcca3a0e-5c32-4c2a-a0e2-511a8aebbc50,2024-11-29,4,1030.84,PayPal,1
1e517420-5853-416e-a24a-7f294bfd00f0,a124211a-9d0b-4225-ab59-a97d690a74f1,818ea543-e640-48f1-b91b-90718ae9b0a2,2024-02-02,1,34.19,PayPal,0
65626c5f-1b1d-47dd-8666-59753793860b,97ced0d4-714e-4faf-a4dc-4263727d2b97,04d1a35d-b272-43da-8ebe-8ef4f94137ed,2024-09-12,4,7438.2,Credit Card,0
83345c1f-bc34-4396-9010-ab10763ed472,96b7b93f-5ef9-42c8-b8ac-5f90b74ec9ce,39531011-6107-4649-9f68-153b13cc50a0,2024-01-20,3,4899.84,PayPal,0
0de0b76d-1c19-4078-9cbb-503f688d42d2,eca8386a-189e-4825-a85a-bd96a4f86878,e9a3a432-c311-46b7-8ab2-a402b35bb461,2025-01-22,2,1661.4,Amazon Pay,1
fc0f6048-6cd1-473f-bede-55ed805d8ad3,47c396a0-c297-4aa5-8700-a5c95af61fd3,4b9fef18-e3b8-4d36-9296-d21346232f92,2024-07-16,4,1834.24,PayPal,1
0eb82500-6ab6-492f-b0f7-2276c2d5c7a3,7ae48129-8bd1-4960-aa47-8086dd2139d1,ff369821-58bd-4915-9da9-04fa0d6e8617,2024-10-01,1,1971.5,PayPal,0
98a44ec1-c3dc-4a14-84c7-1cc55bdc157e,24ee0f39-1a01-4499-b884-46cae08c1da9,6d5c0243-3b41-4da0-a415-590661ddfb57,2025-03-23,4,4407.36,Amazon Pay,1
ddc2b2f2-ec86-49c7-96c9-8b685c5f81fd,33953db4-778b-44cc-9f4f-f332b793f645,982a6de7-8396-44e4-89c6-d2bb26e0e6da,2024-05-28,1,304.37,Gift Card,0
17281fb0-42ab-47de-888a-708d4ba9a75e,7f67dc2a-fea1-4b3a-9d02-dc6898af496d,604d4ae2-feee-459e-86b0-b2b766f53a3c,2024-12-04,3,1060.32,PayPal,0
a6fffd9a-7d30-479b-89c8-5f7c8a951e0c,d14b71d0-bbb9-4a15-a112-45b0f5ca66a1,f3f79b5d-6e14-4e7e-b060-0b6a5980a930,2024-02-08,3,5405.04,Credit Card,0
59b325a0-a1a2-4da8-aeb7-325b4eb68f18,41aa2d94-869a-4336-8bca-8b0b7542cd54,9740de96-5ad0-43b1-9d3d-2829bf9fd112,2024-01-05,5,8424.25,Credit Card,0
2f87f0de-cbaa-4927-ba21-d1ffdda3ee5e,a76fb2ca-879b-4773-9202-0a12fd5cd298,555a2d9c-d6c4-47f6-8ef9-7eaa046f197b,2024-07-06,1,671.01,Gift Card,1
db390fc2-d299-49cf-9481-5b43b6cb61cc,d8ff4f3c-c1a1-48f0-a837-b8ac693e65dd,98c076c9-84ed-4b4b-a8fc-7ad3bc433c34,2025-02-27,3,2726.1,PayPal,0
7562a88c-6907-46ce-929b-3ed4e41212be,c8ce57b9-602f-4feb-b89b-725d936af76a,7aea05a4-6359-45d1-9105-d84cc3263642,2025-02-21,3,5553.36,Amazon Pay,1
12f590f3-2a4c-4dc6-922e-0bfbd14b2917,2d13f98a-feec-470f-81b7-1a488447585c,15ae2cd6-760b-46b6-b595-62201c032611,2024-01-07,3,4530.72,PayPal,0
7607a35f-308a-4e6b-a9f5-ab7ac6cced23,637a0c2d-85d3-43bc-af1f-dae6a60d32a3,544463f2-0094-4d6c-8400-31e2ecdb8005,2024-02-21,2,3480.84,PayPal,1
dc2cd98a-88a8-4929-a9c1-96c1e075492b,2b8f4c67-9ac7-4fc7-acf6-8c62cfee12bf,8fd22bb3-649b-447b-b6b4-91fddbaf7dd7,2024-08-31,2,3108.78,Gift Card,0
fb35db86-a2a8-4de2-baea-ef1a48d31ed1,549bd8a3-4a38-48e4-a096-53efab60d5ae,74894c79-9d5a-469a-aea5-e393df5d34dc,2024-07-15,4,979.2,Gift Card,0
54b2435b-0ce4-4760-9a9a-aaec09b0b167,8903a4d8-540b-4623-a2a3-818a6aa79592,e449ad32-fc35-4129-a0b4-e2ecb76e3d3d,2024-01-01,2,2488.48,Credit Card,0
687123c7-4cad-4fd0-bb49-77e775ac2d9c,51174efd-9426-44da-817c-e47c6840f3a3,96eb6296-2085-4674-b120-08359ce7d2ba,2024-08-20,5,3698.05,Gift Card,0
b2de0473-fab8-45b7-923d-905c82d1536c,70c07730-02e9-49a1-8140-aad366aba560,040816f9-61cf-4fba-b183-20d895e22356,2025-01-30,5,4917.55,Amazon Pay,0
cf98e256-1bb0-4d12-ba94-2c84f63aaf13,6e230db2-31ad-4c34-a3e2-2e9049f27e62,21291dce-c6d0-42cd-9d32-2930886c41e9,2024-08-17,1,595.85,Amazon Pay,0
3ec148f1-b5fb-460c-a7e9-6bb47531f830,640a39e7-489b-43d2-b560-b6caccfe3ce7,5e974f6f-8dad-46b5-8942-0d2e40725da8,2024-01-05,5,272.65,Amazon Pay,0
110c6ba1-d0e7-419e-bfcc-23cf61ca749d,5724e4d6-aa25-4b3c-8d1b-79f1728f5139,3a5c2ae6-0b26-4560-a84c-6e334edd40b3,2024-07-26,5,4677.75,Credit Card,0
ba180032-2f33-41ec-b71b-4821cade8733,bca58d89-40cc-4fa4-a5b9-b16d3a5dbd88,c841fd4c-2b4b-4371-99e5-70c11e904e2b,2024-08-21,4,2457.16,Gift Card,1
34ced8f1-b61f-43a0-9c4e-f6d1bc86e3c5,c2b5ac32-8e12-4c3b-af0a-8ae493732b67,5b74f428-d0a1-496a-9768-6555576392f0,2024-05-23,1,1484.68,Gift Card,1
c6f8c48e-2330-42b5-9ef8-cc760896378f,8f51a1b0-3071-47fc-80e8-e43b99384fe2,e2afdb5c-5dfe-4ddf-acb5-9452fdea19a7,2024-02-25,2,695.84,Gift Card,0
6990a0ab-3d75-4076-b67d-31f87f40b376,d978047f-3542-4cd6-957e-acae8b9ca4fc,9ef8899f-e440-41ec-bae8-3d93db1b7efb,2024-01-02,5,449.6,Credit Card,1
7fceb18d-9c5a-4017-837c-832277114724,e1cf96e5-5b30-4b71-90bc-bc8caa15a4ec,ec2857a9-6dd7-4755-b772-c9031009d8f2,2024-05-11,4,5126.6,Gift Card,0
96709925-dcf2-43a9-8723-2fb019f7aaf3,b73a35c0-e473-4fa5-b897-16ff1e687d80,b50f5f12-73ed-4238-84fb-d4784dbdd7a9,2025-02-09,1,367.14,Amazon Pay,1
b67de7c7-0aa3-47b6-8ecd-b0abbd987007,833fd3ba-1cd7-41cb-98c7-e85afffb7174,086594a2-a208-456b-9061-59a6fcb0de93,2024-05-27,3,869.43,Amazon Pay,0
20749651-796e-480a-9b60-13b87326c934,51651668-de0c-4a76-8d2a-29798c372f91,a1f3e010-41c1-4c40-8f5e-b9eba459ad97,2024-07-17,3,2721.06,Gift Card,0
0a80d7af-0d1b-4a24-be84-7a8a4b1473dc,58312c1e-71b8-45f8-8310-c046d0379590,1db866d7-725f-4067-bf9e-a0d726cde3d1,2024-01-24,5,510.7,Amazon Pay,1
b81d0a98-3cc4-4df4-8eee-059b171e094b,70583380-62ac-4c47-aaf2-3c98ab4bf93c,bbb27e0c-123f-4d9f-b398-6070fa1ffc73,2025-03-17,2,3431.54,Credit Card,0
ef60b950-a7f3-4fc4-82f7-7334ca83c784,9562ca8b-d6ad-47e9-875f-3ca26de40e62,706f1b77-69f2-462b-aaa4-190c54da7fd7,2024-03-24,1,276.4,Amazon Pay,0
635463e2-2efc-4a20-8bc5-c1bbe67d2f80,45962c47-50eb-45f7-a02d-6955243bf0a9,be3be661-109f-4864-b95b-16f84519d772,2024-03-26,2,3343.28,PayPal,0
dc3bf3ed-7d84-4f89-89b0-3947b741618e,ebf9a08f-30bd-43bf-9863-eba56d2f80ef,dd5ff5ce-8ae0-4a4d-89b3-91ac016f87a4,2024-01-05,3,3464.07,PayPal,0
db07324c-3433-424b-8614-80e5946ebd00,929abb75-a74f-4e21-91ca-69ceef08fc54,c524cecf-b930-4f91-8d6c-0f01a6e7c36f,2024-06-27,5,6032.9,Amazon Pay,1
1b0508f0-a328-4853-bb9d-89457c22891e,b2ec8550-9d9d-4773-b48e-5417c8779eb7,30adbf4a-35c2-4f31-901d-a3503124d79c,2024-07-19,3,5693.22,Gift Card,0
61ef6df8-3d0a-44e4-a123-ef563a3d28cd,d034b80d-ea9c-442b-ba53-722ff01d1629,50447e54-135c-44e7-bafd-723b99177d38,2025-03-19,1,26.36,Credit Card,0
a19308f3-1416-4900-9692-60c9c370aa3d,ba32b05d-a45d-48e9-b23c-3b84c400db40,8680d50c-6b24-4507-95ae-1c840a3efdac,2024-05-14,1,1898.49,Credit Card,0
3e2c104b-aadf-4d66-9175-cba37b253f00,2fea74b8-8809-4ea1-8e01-a678ae4d88c2,681d1ba9-b395-4402-85dc-6d3da0b891de,2024-12-13,5,1706.5,PayPal,0
bebcd720-83cd-4bc8-bc16-09739bcd1dbc,6252713a-4872-4c88-b72d-c642417dc4e0,bc8e27fb-b5c2-41dd-a222-c79a8ce48c76,2025-01-06,3,1524.03,PayPal,1
c1146383-ea17-48d7-b5f6-a8ed4dc4cc36,0f966322-5813-43df-8131-b12ffc46907c,15820f22-0da3-4f46-9ccb-05df68900e59,2024-10-18,3,4222.29,PayPal,0
c8298851-1266-4475-9528-7398cc5651c8,bf5d98aa-c4de-43b8-9cd9-b160ffa23dcc,0ee6ef8a-5b0f-4f77-a01e-da8d2ac8e857,2024-07-23,3,5142.84,Amazon Pay,1
d21f094d-0f68-4084-9c5c-38fa7fd1a7c8,50f3ef03-4f05-4997-bfde-347ba26715ad,ec87d3bb-5e0e-485c-a23a-75ee56fc4dc2,2024-08-14,2,1016.36,PayPal,1
cd644d99-f368-4ee7-9c81-da87f3e829e5,6f5832bf-6981-4936-a688-47ca81e11eca,1df3e65a-c7a8-4c8c-8f25-22dc8b848f08,2025-02-24,1,1796.46,PayPal,1
b63fb2f8-974a-4ce0-a7f8-c80004dbbf08,eadc2b1f-7b29-42ef-937f-276cb1f103f5,2d6304a6-d9c4-45c3-9e7b-b749f930bc81,2025-02-05,5,4631.4,PayPal,0
bfec9d01-0545-4daa-9008-f0f00f788981,ff6c3c40-a5e2-4276-810c-d41693d3548a,3a5566b4-f3d1-42ea-855a-02abc402f397,2024-01-30,4,6381.48,PayPal,1
fd867ab2-ec1f-4490-8ec9-8d22bc265361,de74b493-a356-47cd-b6bb-d9af9bbc96cb,39e527b0-a4b4-48eb-bb0b-e3cefdd1b38a,2024-12-17,5,897.5,Amazon Pay,1
288a56db-59f4-4cae-9844-4b99701bc1c2,7b45f8ea-d8ba-4fec-ae7a-6f4a3b50a9f8,be3be661-109f-4864-b95b-16f84519d772,2024-08-31,4,6686.56,Gift Card,1
645d4f11-277f-432c-afe6-c37ef7469f80,a96e33c3-2418-4459-803a-75b51928110d,6453fdd0-b5e4-4e00-80f0-aae6bd0b819c,2024-12-30,1,320.44,PayPal,1
1693e32b-644e-4eed-bd68-be8a528561d8,687a62d1-1717-47d6-8d67-2b638a520935,96626d70-8d4b-4084-856d-920acdc15c1f,2024-06-26,5,4760.1,Amazon Pay,0
20ea6a12-e81b-4b90-9dc9-59545416ba36,9daa99cb-de28-4ee5-af8a-f72587610d37,d7b11acc-f686-4d5f-98ab-f06be279c225,2024-12-01,5,8357.3,Credit Card,1
7f6d3241-0f02-498e-b20f-86412507faa4,74c0c676-e513-447c-ac29-7a4c3ea81d0a,1db866d7-725f-4067-bf9e-a0d726cde3d1,2025-01-30,4,408.56,PayPal,0
cda54533-d589-4e33-8bd3-3d85f6aef4e5,aa8224c2-7dc5-4eac-bbfa-655a45830e1d,3f722dd1-3d68-412c-8f84-3974e45711f9,2024-08-10,5,894.55,Credit Card,0
9acc3b03-4729-439c-af23-d40116ae2751,89587cdc-df80-45a3-9274-8ce0a177644a,b152f36e-2f5a-4ec6-a625-feceea79c42d,2024-03-16,2,150.42,Gift Card,0
5b8c4117-ffe4-4769-9d7e-4d6e99cf8602,e089aaac-dde4-4903-b0e5-7d5886aadf97,2d6304a6-d9c4-45c3-9e7b-b749f930bc81,2024-10-11,4,3705.12,PayPal,0
e1ada7ad-c420-4aae-941e-08fcc7255e4d,4d4e26cd-2cdf-4761-872e-2db7c42576c2,376cd822-69b3-4aed-bc4e-b7d5caf2807d,2024-02-23,5,7051.2,PayPal,0
733f7cf6-d157-43e8-bc2e-d10d68ebff57,0dbabf2b-4934-45c7-8138-ed23680c2e22,1391b5ab-04f3-480c-9e40-9a0d05449ac8,2024-11-15,2,736.62,Credit Card,0
